train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.004709706158389019,0.002950562690266797,0.0017591434695958337,0.013139945928812027,0.010125924857616424,0.0030140210711956023,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,94,1771658547,,False,95,fn_2b872bc4,2026-02-21_08-22-27,64.6140866279602,6211.011688709259,1917157,compute4,130.149.110.149,6211.011688709259,95,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0071170039863997624,0.004255690588321113,0.0028613133833425334,0.012077535875678062,0.00936964793920517,0.0027078879364728927,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,95,1771658614,,False,96,fn_2b872bc4,2026-02-21_08-23-34,67.47418928146362,6278.485877990723,1917157,compute4,130.149.110.149,6278.485877990723,96,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005573274552987157,0.003508735805472854,0.002064538723199711,0.010718545207262039,0.008141828886270523,0.002576716320991516,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,96,1771658680,,False,97,fn_2b872bc4,2026-02-21_08-24-40,65.8775110244751,6344.363389015198,1917157,compute4,130.149.110.149,6344.363389015198,97,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005077735329329779,0.0030139949809335456,0.002063740350606651,0.009787821994662285,0.0077895614986419675,0.0019982604960203172,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,97,1771658745,,False,98,fn_2b872bc4,2026-02-21_08-25-45,64.81741642951965,6409.180805444717,1917157,compute4,130.149.110.149,6409.180805444717,98,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004192142657452274,0.0024664790614189794,0.0017256636004541305,0.010540806193351746,0.008464934620380402,0.002075871572971344,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,98,1771658810,,False,99,fn_2b872bc4,2026-02-21_08-26-50,65.33258032798767,6474.513385772705,1917157,compute4,130.149.110.149,6474.513385772705,99,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004372562066640092,0.0026204449955751245,0.0017521170931691422,0.009661550938606262,0.0076331555094718935,0.0020283954291343688,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,99,1771658874,,False,100,fn_2b872bc4,2026-02-21_08-27-54,64.42619562149048,6538.939581394196,1917157,compute4,130.149.110.149,6538.939581394196,100,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004399057389295931,0.002597735220672492,0.0018013221502032933,0.00991834982228279,0.0075233387117385865,0.0023950111105442047,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,100,1771658940,,False,101,fn_2b872bc4,2026-02-21_08-29-00,65.264577627182,6604.204159021378,1917157,compute4,130.149.110.149,6604.204159021378,101,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004443570517616559,0.002691124792835569,0.001752445714465708,0.010414412749528885,0.008283284405708313,0.0021311283438205718,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,101,1771659006,,False,102,fn_2b872bc4,2026-02-21_08-30-06,66.22506093978882,6670.429219961166,1917157,compute4,130.149.110.149,6670.429219961166,102,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00448287884657613,0.0026897597244551663,0.0017931191110688769,0.01025723228240013,0.008048389383792877,0.002208842898607254,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,102,1771659074,,False,103,fn_2b872bc4,2026-02-21_08-31-14,67.70121335983276,6738.130433320999,1917157,compute4,130.149.110.149,6738.130433320999,103,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004348391793739003,0.0026842439038785105,0.0016641478839660463,0.011847788741707803,0.009760001557350158,0.002087787184357643,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,103,1771659140,,False,104,fn_2b872bc4,2026-02-21_08-32-20,65.85070061683655,6803.981133937836,1917157,compute4,130.149.110.149,6803.981133937836,104,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004448685354458852,0.002681366394898748,0.0017673189591917008,0.008859695878267288,0.0068668325943946834,0.0019928632838726043,0.008859695878267288,0.0068668325943946834,0.0019928632838726043,104,104,1771659205,,False,105,fn_2b872bc4,2026-02-21_08-33-25,65.42758131027222,6869.408715248108,1917157,compute4,130.149.110.149,6869.408715248108,105,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.003673374652862549,0.0021235036687288857,0.0015498709502405946,0.008591386583209038,0.006720235834121704,0.0018711507490873336,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,105,1771659271,,False,106,fn_2b872bc4,2026-02-21_08-34-31,66.00891351699829,6935.417628765106,1917157,compute4,130.149.110.149,6935.417628765106,106,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0041137624626295475,0.0023945066149499788,0.0017192558668365208,0.012075511190414428,0.009986835646629333,0.0020886755437850954,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,106,1771659336,,False,107,fn_2b872bc4,2026-02-21_08-35-36,64.70523643493652,7000.122865200043,1917157,compute4,130.149.110.149,7000.122865200043,107,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0038528499470528543,0.0022714113200649243,0.0015814386431976587,0.011628585960865022,0.00821082569694519,0.00341776026391983,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,107,1771659403,,False,108,fn_2b872bc4,2026-02-21_08-36-43,66.9011721611023,7067.024037361145,1917157,compute4,130.149.110.149,7067.024037361145,108,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004626151253881899,0.002701978653056335,0.0019241726022991765,0.010908547676444053,0.008666070728302002,0.0022424769481420516,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,108,1771659471,,False,109,fn_2b872bc4,2026-02-21_08-37-51,68.7775068283081,7135.801544189453,1917157,compute4,130.149.110.149,7135.801544189453,109,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0038588904109606637,0.002208828313063972,0.001650062103054333,0.008708819401025773,0.0068243365068435665,0.001884482894182205,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,109,1771659539,,False,110,fn_2b872bc4,2026-02-21_08-38-59,67.36646771430969,7203.168011903763,1917157,compute4,130.149.110.149,7203.168011903763,110,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.003671939428777823,0.0021432024836422333,0.001528736952503648,0.009330563188314437,0.007433746748924256,0.0018968164393901824,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,110,1771659604,,False,111,fn_2b872bc4,2026-02-21_08-40-04,64.74757647514343,7267.915588378906,1917157,compute4,130.149.110.149,7267.915588378906,111,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004502416196385328,0.0025842103037299422,0.0019182059022338613,0.009377220195889473,0.007546998099327087,0.0018302220965623855,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,111,1771659669,,False,112,fn_2b872bc4,2026-02-21_08-41-09,65.51667141914368,7333.43225979805,1917157,compute4,130.149.110.149,7333.43225979805,112,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004397847221079695,0.0028684246677999634,0.0015294225709630719,0.013584213995456696,0.01151455991268158,0.002069654082775116,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,112,1771659734,,False,113,fn_2b872bc4,2026-02-21_08-42-14,65.0249011516571,7398.457160949707,1917157,compute4,130.149.110.149,7398.457160949707,113,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005498006564117025,0.0036707622046240522,0.0018272443823339536,0.008959161920130253,0.007083011717796326,0.0018761502023339272,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,113,1771659797,,False,114,fn_2b872bc4,2026-02-21_08-43-17,62.95777153968811,7461.414932489395,1917157,compute4,130.149.110.149,7461.414932489395,114,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00398133537154409,0.0024166565132032656,0.0015646788428679015,0.009510694600224495,0.007567977461338043,0.0019427171388864517,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,114,1771659862,,False,115,fn_2b872bc4,2026-02-21_08-44-22,64.85923099517822,7526.274163484573,1917157,compute4,130.149.110.149,7526.274163484573,115,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.003912008343901061,0.0022508973179125712,0.0016611110274621014,0.010381350723981858,0.007577921589851379,0.002803429134130478,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,115,1771659928,,False,116,fn_2b872bc4,2026-02-21_08-45-28,66.35647964477539,7592.630643129349,1917157,compute4,130.149.110.149,7592.630643129349,116,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00425265023272626,0.002477719038842788,0.0017749312123036176,0.00931537198472023,0.007410312676906586,0.0019050593078136443,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,116,1771659995,,False,117,fn_2b872bc4,2026-02-21_08-46-35,66.77753210067749,7659.408175230026,1917157,compute4,130.149.110.149,7659.408175230026,117,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004814232838092537,0.00301751166086974,0.0017967211985901658,0.009191859829425811,0.007108583174705505,0.0020832766547203064,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,117,1771660060,,False,118,fn_2b872bc4,2026-02-21_08-47-40,64.45307898521423,7723.8612542152405,1917157,compute4,130.149.110.149,7723.8612542152405,118,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0036110024975872113,0.0021103971956085554,0.001500605301978656,0.00878193582868576,0.006532014271736145,0.0022499215569496155,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,118,1771660125,,False,119,fn_2b872bc4,2026-02-21_08-48-45,65.04582977294922,7788.90708398819,1917157,compute4,130.149.110.149,7788.90708398819,119,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0031094659102161096,0.0017680246441896203,0.0013414412564480135,0.009435334953665733,0.007435949420452118,0.0019993855332136154,0.008591386583209038,0.006720235834121704,0.0018711507490873336,105,119,1771660189,,True,120,fn_2b872bc4,2026-02-21_08-49-49,64.35887026786804,7853.265954256058,1917157,compute4,130.149.110.149,7853.265954256058,120,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.05124053990916361,0.017347815929900243,0.03389272416788566,0.05576559278488159,0.023407974906921387,0.0323576178779602,0.05576559278488159,0.023407974906921387,0.0323576178779602,0,0,1771652464,,False,1,fn_f4a4a9be,2026-02-21_06-41-04,66.63277554512024,66.63277554512024,1917574,compute4,130.149.110.149,66.63277554512024,1,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04345267270750637,0.01215630596432882,0.03129636667244419,0.05225254040336609,0.022646425603866576,0.02960611479949951,0.05225254040336609,0.022646425603866576,0.02960611479949951,1,1,1771652531,,False,2,fn_f4a4a9be,2026-02-21_06-42-11,67.0632815361023,133.69605708122253,1917574,compute4,130.149.110.149,133.69605708122253,2,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.042231205049194864,0.011718201014814498,0.03051300417584709,0.056730025817871094,0.026945429399490357,0.029784596418380736,0.05225254040336609,0.022646425603866576,0.02960611479949951,1,2,1771652595,,False,3,fn_f4a4a9be,2026-02-21_06-43-15,63.93142580986023,197.62748289108276,1917574,compute4,130.149.110.149,197.62748289108276,3,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04044644812805743,0.011294631900478013,0.029151816180423847,0.048949715191841124,0.02168000629520416,0.027269708896636963,0.048949715191841124,0.02168000629520416,0.027269708896636963,3,3,1771652659,,False,4,fn_f4a4a9be,2026-02-21_06-44-19,64.1765968799591,261.80407977104187,1917574,compute4,130.149.110.149,261.80407977104187,4,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03947851568743398,0.01121899711934826,0.028259518473774572,0.046024480093955995,0.020364620005607605,0.025659860088348387,0.046024480093955995,0.020364620005607605,0.025659860088348387,4,4,1771652723,,False,5,fn_f4a4a9be,2026-02-21_06-45-23,63.67801356315613,325.482093334198,1917574,compute4,130.149.110.149,325.482093334198,5,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03663725384711465,0.010762146520840971,0.025875107279118105,0.049403140995025636,0.02055927597236633,0.0288438650226593,0.046024480093955995,0.020364620005607605,0.025659860088348387,4,5,1771652787,,False,6,fn_f4a4a9be,2026-02-21_06-46-27,64.44240069389343,389.92449402809143,1917574,compute4,130.149.110.149,389.92449402809143,6,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03587113139278526,0.010817108451848544,0.02505402278768111,0.04239799067211151,0.019835025376319884,0.022562965295791625,0.04239799067211151,0.019835025376319884,0.022562965295791625,6,6,1771652851,,False,7,fn_f4a4a9be,2026-02-21_06-47-31,64.19227862358093,454.11677265167236,1917574,compute4,130.149.110.149,454.11677265167236,7,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.034414306259419346,0.010496383214581616,0.023917922891582115,0.05073441468811035,0.020007393548965455,0.030727021139144897,0.04239799067211151,0.019835025376319884,0.022562965295791625,6,7,1771652921,,False,8,fn_f4a4a9be,2026-02-21_06-48-41,69.50669598579407,523.6234686374664,1917574,compute4,130.149.110.149,523.6234686374664,8,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03436541623329815,0.010674689371798989,0.023690726843815815,0.045249980787277225,0.02117695838356018,0.024073022403717042,0.04239799067211151,0.019835025376319884,0.022562965295791625,6,8,1771652985,,False,9,fn_f4a4a9be,2026-02-21_06-49-45,64.542977809906,588.1664464473724,1917574,compute4,130.149.110.149,588.1664464473724,9,0.0001133151222316949,256,1,4,4,64,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
